,date,temperature_2m_mean,city
1339,2023-09-01 08:00:00,64.3385,Vancouver
1340,2023-09-02 08:00:00,66.0335,Vancouver
1341,2023-09-03 08:00:00,62.092243,Vancouver
1342,2023-09-04 08:00:00,59.347248,Vancouver
1343,2023-09-05 08:00:00,60.115997,Vancouver
1344,2023-09-06 08:00:00,58.930996,Vancouver
1345,2023-09-07 08:00:00,60.817245,Vancouver
1346,2023-09-08 08:00:00,59.921,Vancouver
1347,2023-09-09 08:00:00,63.53975,Vancouver
1348,2023-09-10 08:00:00,65.18224,Vancouver
1349,2023-09-11 08:00:00,62.906002,Vancouver
1350,2023-09-12 08:00:00,58.420994,Vancouver
1351,2023-09-13 08:00:00,59.69974,Vancouver
1352,2023-09-14 08:00:00,61.563503,Vancouver
1353,2023-09-15 08:00:00,64.312256,Vancouver
1354,2023-09-16 08:00:00,63.048496,Vancouver
1355,2023-09-17 08:00:00,60.157246,Vancouver
1356,2023-09-18 08:00:00,58.35725,Vancouver
1357,2023-09-19 08:00:00,54.30725,Vancouver
1358,2023-09-20 08:00:00,55.30476,Vancouver
1359,2023-09-21 08:00:00,57.491,Vancouver
1360,2023-09-22 08:00:00,58.99475,Vancouver
1361,2023-09-23 08:00:00,55.751003,Vancouver
1362,2023-09-24 08:00:00,56.482243,Vancouver
1363,2023-09-25 08:00:00,57.22475,Vancouver
1364,2023-09-26 08:00:00,55.522236,Vancouver
1365,2023-09-27 08:00:00,54.30351,Vancouver
1366,2023-09-28 08:00:00,52.893494,Vancouver
1367,2023-09-29 08:00:00,51.03725,Vancouver
1368,2023-09-30 08:00:00,52.934753,Vancouver
1369,2023-10-01 08:00:00,52.70226,Vancouver
1370,2023-10-02 08:00:00,52.3535,Vancouver
1371,2023-10-03 08:00:00,53.336,Vancouver
1372,2023-10-04 08:00:00,54.9035,Vancouver
1373,2023-10-05 08:00:00,55.919754,Vancouver
1374,2023-10-06 08:00:00,58.7585,Vancouver
1375,2023-10-07 08:00:00,62.66226,Vancouver
1376,2023-10-08 08:00:00,61.85225,Vancouver
1377,2023-10-09 08:00:00,59.27225,Vancouver
1378,2023-10-10 08:00:00,53.006,Vancouver
1379,2023-10-11 08:00:00,54.562252,Vancouver
1380,2023-10-12 08:00:00,53.444744,Vancouver
1381,2023-10-13 08:00:00,57.19475,Vancouver
1382,2023-10-14 08:00:00,56.328495,Vancouver
1383,2023-10-15 08:00:00,58.747242,Vancouver
1384,2023-10-16 08:00:00,55.488506,Vancouver
1385,2023-10-17 08:00:00,51.085995,Vancouver
1386,2023-10-18 08:00:00,54.6635,Vancouver
1387,2023-10-19 08:00:00,56.988506,Vancouver
1388,2023-10-20 08:00:00,53.088505,Vancouver
1389,2023-10-21 08:00:00,52.237255,Vancouver
1390,2023-10-22 08:00:00,50.770996,Vancouver
1391,2023-10-23 08:00:00,47.909756,Vancouver
1392,2023-10-24 08:00:00,42.877254,Vancouver
1393,2023-10-25 08:00:00,42.637253,Vancouver
1394,2023-10-26 08:00:00,42.221,Vancouver
1395,2023-10-27 08:00:00,41.051,Vancouver
1396,2023-10-28 08:00:00,39.937252,Vancouver
1397,2023-10-29 08:00:00,42.5735,Vancouver
1398,2023-10-30 08:00:00,43.796,Vancouver
1399,2023-10-31 08:00:00,44.733494,Vancouver
1400,2023-11-01 08:00:00,46.826,Vancouver
1401,2023-11-02 08:00:00,50.358494,Vancouver
1402,2023-11-03 08:00:00,49.99475,Vancouver
1403,2023-11-04 08:00:00,53.350998,Vancouver
1404,2023-11-05 08:00:00,49.7585,Vancouver
1405,2023-11-06 08:00:00,49.469746,Vancouver
1406,2023-11-07 08:00:00,47.5985,Vancouver
1407,2023-11-08 08:00:00,45.097248,Vancouver
1408,2023-11-09 08:00:00,44.763504,Vancouver
1409,2023-11-10 08:00:00,45.1085,Vancouver
1410,2023-11-11 08:00:00,46.893494,Vancouver
1411,2023-11-12 08:00:00,45.3485,Vancouver
1412,2023-11-13 08:00:00,43.372253,Vancouver
1413,2023-11-14 08:00:00,40.424747,Vancouver
1414,2023-11-15 08:00:00,40.057247,Vancouver
1415,2023-11-16 08:00:00,37.934753,Vancouver
1416,2023-11-17 08:00:00,42.089756,Vancouver
1417,2023-11-18 08:00:00,44.894756,Vancouver
1418,2023-11-19 08:00:00,45.02225,Vancouver
1419,2023-11-20 08:00:00,42.007244,Vancouver
1420,2023-11-21 08:00:00,43.826,Vancouver
1421,2023-11-22 08:00:00,42.348507,Vancouver
1422,2023-11-23 08:00:00,39.34475,Vancouver
1423,2023-11-24 08:00:00,40.765995,Vancouver
1424,2023-11-25 08:00:00,39.258503,Vancouver
1425,2023-11-26 08:00:00,40.10225,Vancouver
1426,2023-11-27 08:00:00,39.517254,Vancouver
1427,2023-11-28 08:00:00,36.911,Vancouver
1428,2023-11-29 08:00:00,36.337254,Vancouver
1429,2023-11-30 08:00:00,36.95225,Vancouver
1430,2023-12-01 08:00:00,38.04725,Vancouver
1431,2023-12-02 08:00:00,40.608498,Vancouver
1432,2023-12-03 08:00:00,41.681,Vancouver
1433,2023-12-04 08:00:00,44.534756,Vancouver
1434,2023-12-05 08:00:00,49.203495,Vancouver
1435,2023-12-06 08:00:00,44.347256,Vancouver
1436,2023-12-07 08:00:00,40.218494,Vancouver
1437,2023-12-08 08:00:00,35.928497,Vancouver
1438,2023-12-09 08:00:00,37.8035,Vancouver
1439,2023-12-10 08:00:00,42.322247,Vancouver
1440,2023-12-11 08:00:00,42.183502,Vancouver
1441,2023-12-12 08:00:00,39.086,Vancouver
1442,2023-12-13 08:00:00,41.482254,Vancouver
1443,2023-12-14 08:00:00,42.104748,Vancouver
1444,2023-12-15 08:00:00,44.422253,Vancouver
1445,2023-12-16 08:00:00,41.774754,Vancouver
1446,2023-12-17 08:00:00,43.211,Vancouver
1447,2023-12-18 08:00:00,43.705997,Vancouver
1448,2023-12-19 08:00:00,46.015995,Vancouver
1449,2023-12-20 08:00:00,47.9585,Vancouver
1450,2023-12-21 08:00:00,46.811,Vancouver
1451,2023-12-22 08:00:00,43.345997,Vancouver
1452,2023-12-23 08:00:00,36.472248,Vancouver
1453,2023-12-24 08:00:00,36.791,Vancouver
1454,2023-12-25 08:00:00,44.928497,Vancouver
1455,2023-12-26 08:00:00,45.239746,Vancouver
1456,2023-12-27 08:00:00,46.015995,Vancouver
1457,2023-12-28 08:00:00,48.130997,Vancouver
1458,2023-12-29 08:00:00,47.68475,Vancouver
1459,2023-12-30 08:00:00,48.528503,Vancouver
1460,2023-12-31 08:00:00,43.184753,Vancouver
1461,2024-01-01 08:00:00,40.338497,Vancouver
1462,2024-01-02 08:00:00,41.84975,Vancouver
1463,2024-01-03 08:00:00,43.878506,Vancouver
1464,2024-01-04 08:00:00,42.434753,Vancouver
1465,2024-01-05 08:00:00,41.2835,Vancouver
1466,2024-01-06 08:00:00,38.703503,Vancouver
1467,2024-01-07 08:00:00,35.830997,Vancouver
1468,2024-01-08 08:00:00,35.238495,Vancouver
1469,2024-01-09 08:00:00,41.6585,Vancouver
1470,2024-01-10 08:00:00,36.142246,Vancouver
1471,2024-01-11 08:00:00,27.982248,Vancouver
1472,2024-01-12 08:00:00,11.444749,Vancouver
1473,2024-01-13 08:00:00,16.567251,Vancouver
1474,2024-01-14 08:00:00,23.583502,Vancouver
1475,2024-01-15 08:00:00,27.490997,Vancouver
1476,2024-01-16 08:00:00,29.6885,Vancouver
1477,2024-01-17 08:00:00,29.452248,Vancouver
1478,2024-01-18 08:00:00,26.624754,Vancouver
1479,2024-01-19 08:00:00,34.7735,Vancouver
1480,2024-01-20 08:00:00,37.83725,Vancouver
1481,2024-01-21 08:00:00,40.844746,Vancouver
1482,2024-01-22 08:00:00,41.227245,Vancouver
1483,2024-01-23 08:00:00,43.788498,Vancouver
1484,2024-01-24 08:00:00,43.030994,Vancouver
1485,2024-01-25 08:00:00,43.473507,Vancouver
1486,2024-01-26 08:00:00,46.136,Vancouver
1487,2024-01-27 08:00:00,48.003506,Vancouver
1488,2024-01-28 08:00:00,51.772247,Vancouver
1489,2024-01-29 08:00:00,53.89474,Vancouver
1490,2024-01-30 08:00:00,52.375996,Vancouver
1491,2024-01-31 08:00:00,51.836,Vancouver
1492,2024-02-01 08:00:00,49.4735,Vancouver
1493,2024-02-02 08:00:00,45.8735,Vancouver
1494,2024-02-03 08:00:00,42.295994,Vancouver
1495,2024-02-04 08:00:00,39.41975,Vancouver
1496,2024-02-05 08:00:00,39.539745,Vancouver
1497,2024-02-06 08:00:00,39.835995,Vancouver
0,2019-12-31 22:00:00,37.238594,Iași
1,2020-01-01 22:00:00,32.161102,Iași
2,2020-01-02 22:00:00,33.053596,Iași
3,2020-01-03 22:00:00,32.198597,Iași
4,2020-01-04 22:00:00,34.962353,Iași
5,2020-01-05 22:00:00,31.943602,Iași
6,2020-01-06 22:00:00,26.3411,Iași
7,2020-01-07 22:00:00,23.55485,Iași
8,2020-01-08 22:00:00,26.914854,Iași
9,2020-01-09 22:00:00,35.89985,Iași
10,2020-01-10 22:00:00,37.088596,Iași
11,2020-01-11 22:00:00,37.894848,Iași
12,2020-01-12 22:00:00,34.45235,Iași
13,2020-01-13 22:00:00,31.576097,Iași
14,2020-01-14 22:00:00,30.076097,Iași
15,2020-01-15 22:00:00,31.767351,Iași
16,2020-01-16 22:00:00,31.999853,Iași
17,2020-01-17 22:00:00,33.34235,Iași
18,2020-01-18 22:00:00,33.0461,Iași
19,2020-01-19 22:00:00,32.65985,Iași
20,2020-01-20 22:00:00,37.4261,Iași
21,2020-01-21 22:00:00,40.81985,Iași
22,2020-01-22 22:00:00,36.878597,Iași
23,2020-01-23 22:00:00,34.14485,Iași
24,2020-01-24 22:00:00,34.193596,Iași
25,2020-01-25 22:00:00,33.263603,Iași
26,2020-01-26 22:00:00,36.417347,Iași
27,2020-01-27 22:00:00,37.729855,Iași
28,2020-01-28 22:00:00,37.8386,Iași
29,2020-01-29 22:00:00,37.786102,Iași
30,2020-01-30 22:00:00,39.841106,Iași
31,2020-01-31 22:00:00,46.324856,Iași
32,2020-02-01 22:00:00,48.874847,Iași
33,2020-02-02 22:00:00,45.0536,Iași
34,2020-02-03 22:00:00,43.384853,Iași
35,2020-02-04 22:00:00,37.726097,Iași
36,2020-02-05 22:00:00,31.564856,Iași
37,2020-02-06 22:00:00,31.752348,Iași
38,2020-02-07 22:00:00,26.033598,Iași
39,2020-02-08 22:00:00,32.09735,Iași
40,2020-02-09 22:00:00,36.972355,Iași
41,2020-02-10 22:00:00,42.739853,Iași
42,2020-02-11 22:00:00,38.6711,Iași
43,2020-02-12 22:00:00,36.85235,Iași
44,2020-02-13 22:00:00,38.5961,Iași
45,2020-02-14 22:00:00,39.042347,Iași
46,2020-02-15 22:00:00,38.5886,Iași
47,2020-02-16 22:00:00,43.508595,Iași
48,2020-02-17 22:00:00,43.947353,Iași
49,2020-02-18 22:00:00,41.45735,Iași
50,2020-02-19 22:00:00,40.564846,Iași
51,2020-02-20 22:00:00,39.503597,Iași
52,2020-02-21 22:00:00,38.449852,Iași
53,2020-02-22 22:00:00,44.963604,Iași
54,2020-02-23 22:00:00,45.713604,Iași
55,2020-02-24 22:00:00,43.984848,Iași
56,2020-02-25 22:00:00,51.1736,Iași
57,2020-02-26 22:00:00,40.868603,Iași
58,2020-02-27 22:00:00,38.678596,Iași
59,2020-02-28 22:00:00,37.64735,Iași
60,2020-02-29 22:00:00,43.943604,Iași
61,2020-03-01 22:00:00,47.34485,Iași
62,2020-03-02 22:00:00,53.8361,Iași
63,2020-03-03 22:00:00,56.127346,Iași
64,2020-03-04 22:00:00,43.5536,Iași
65,2020-03-05 22:00:00,45.417355,Iași
66,2020-03-06 22:00:00,49.846104,Iași
67,2020-03-07 22:00:00,45.16985,Iași
68,2020-03-08 22:00:00,47.34485,Iași
69,2020-03-09 22:00:00,48.13611,Iași
70,2020-03-10 22:00:00,47.7686,Iași
71,2020-03-11 22:00:00,53.532352,Iași
72,2020-03-12 22:00:00,54.904846,Iași
73,2020-03-13 22:00:00,46.09985,Iași
74,2020-03-14 22:00:00,35.2511,Iași
75,2020-03-15 22:00:00,35.952354,Iași
76,2020-03-16 22:00:00,40.868603,Iași
77,2020-03-17 22:00:00,42.31985,Iași
78,2020-03-18 22:00:00,47.2361,Iași
79,2020-03-19 22:00:00,50.73485,Iași
80,2020-03-20 22:00:00,49.028606,Iași
81,2020-03-21 22:00:00,37.954853,Iași
82,2020-03-22 22:00:00,36.4811,Iași
83,2020-03-23 22:00:00,33.16235,Iași
84,2020-03-24 22:00:00,36.4961,Iași
85,2020-03-25 22:00:00,44.29985,Iași
86,2020-03-26 22:00:00,45.646103,Iași
87,2020-03-27 22:00:00,49.962353,Iași
88,2020-03-28 22:00:00,52.021103,Iași
89,2020-03-29 22:00:00,46.617355,Iași
90,2020-03-30 22:00:00,35.40485,Iași
91,2020-03-31 22:00:00,34.96985,Iași
92,2020-04-01 22:00:00,40.1486,Iași
93,2020-04-02 22:00:00,44.58485,Iași
94,2020-04-03 22:00:00,48.13986,Iași
95,2020-04-04 22:00:00,46.763607,Iași
96,2020-04-05 22:00:00,46.0511,Iași
97,2020-04-06 22:00:00,49.61735,Iași
98,2020-04-07 22:00:00,53.3261,Iași
99,2020-04-08 22:00:00,55.831104,Iași
100,2020-04-09 22:00:00,55.868607,Iași
101,2020-04-10 22:00:00,49.67735,Iași
102,2020-04-11 22:00:00,52.771107,Iași
103,2020-04-12 22:00:00,60.1586,Iași
104,2020-04-13 22:00:00,48.6761,Iași
105,2020-04-14 22:00:00,45.312347,Iași
106,2020-04-15 22:00:00,55.996105,Iași
107,2020-04-16 22:00:00,60.136097,Iași
108,2020-04-17 22:00:00,55.816097,Iași
109,2020-04-18 22:00:00,54.03111,Iași
110,2020-04-19 22:00:00,49.467358,Iași
111,2020-04-20 22:00:00,45.537354,Iași
112,2020-04-21 22:00:00,48.679855,Iași
113,2020-04-22 22:00:00,54.8411,Iași
114,2020-04-23 22:00:00,59.472355,Iași
115,2020-04-24 22:00:00,62.5436,Iași
116,2020-04-25 22:00:00,52.748596,Iași
117,2020-04-26 22:00:00,53.431095,Iași
118,2020-04-27 22:00:00,60.52985,Iași
119,2020-04-28 22:00:00,63.88235,Iași
120,2020-04-29 22:00:00,63.991093,Iași
121,2020-04-30 22:00:00,62.5286,Iași
122,2020-05-01 22:00:00,62.337345,Iași
123,2020-05-02 22:00:00,59.5436,Iași
124,2020-05-03 22:00:00,57.796097,Iași
125,2020-05-04 22:00:00,56.652355,Iași
126,2020-05-05 22:00:00,50.93735,Iași
127,2020-05-06 22:00:00,48.964855,Iași
128,2020-05-07 22:00:00,54.972355,Iași
129,2020-05-08 22:00:00,58.78235,Iași
130,2020-05-09 22:00:00,62.746098,Iași
131,2020-05-10 22:00:00,71.11235,Iași
132,2020-05-11 22:00:00,63.41361,Iași
133,2020-05-12 22:00:00,55.388596,Iași
134,2020-05-13 22:00:00,68.4461,Iași
135,2020-05-14 22:00:00,60.016094,Iași
136,2020-05-15 22:00:00,56.472363,Iași
137,2020-05-16 22:00:00,57.5486,Iași
138,2020-05-17 22:00:00,62.82485,Iași
139,2020-05-18 22:00:00,68.888596,Iași
140,2020-05-19 22:00:00,59.806095,Iași
141,2020-05-20 22:00:00,57.293594,Iași
142,2020-05-21 22:00:00,54.196095,Iași
143,2020-05-22 22:00:00,53.7836,Iași
144,2020-05-23 22:00:00,56.888607,Iași
145,2020-05-24 22:00:00,57.22235,Iași
146,2020-05-25 22:00:00,55.984844,Iași
147,2020-05-26 22:00:00,55.5686,Iași
148,2020-05-27 22:00:00,56.83235,Iași
149,2020-05-28 22:00:00,55.917343,Iași
150,2020-05-29 22:00:00,57.282352,Iași
151,2020-05-30 22:00:00,55.39235,Iași
152,2020-05-31 22:00:00,55.37736,Iași
153,2020-06-01 22:00:00,54.08359,Iași
154,2020-06-02 22:00:00,55.45235,Iași
155,2020-06-03 22:00:00,62.164852,Iași
156,2020-06-04 22:00:00,71.23235,Iași
157,2020-06-05 22:00:00,75.31235,Iași
158,2020-06-06 22:00:00,73.999855,Iași
159,2020-06-07 22:00:00,72.27485,Iași
160,2020-06-08 22:00:00,72.94984,Iași
161,2020-06-09 22:00:00,74.577354,Iași
162,2020-06-10 22:00:00,75.29734,Iași
163,2020-06-11 22:00:00,74.07859,Iași
164,2020-06-12 22:00:00,73.737335,Iași
165,2020-06-13 22:00:00,71.562355,Iași
166,2020-06-14 22:00:00,71.5286,Iași
167,2020-06-15 22:00:00,69.33111,Iași
168,2020-06-16 22:00:00,67.9961,Iași
169,2020-06-17 22:00:00,69.02734,Iași
170,2020-06-18 22:00:00,71.00735,Iași
171,2020-06-19 22:00:00,69.11735,Iași
172,2020-06-20 22:00:00,70.08485,Iași
173,2020-06-21 22:00:00,69.79985,Iași
174,2020-06-22 22:00:00,70.3511,Iași
175,2020-06-23 22:00:00,70.707344,Iași
176,2020-06-24 22:00:00,71.843605,Iași
177,2020-06-25 22:00:00,73.20861,Iași
178,2020-06-26 22:00:00,75.03859,Iași
179,2020-06-27 22:00:00,77.3336,Iași
180,2020-06-28 22:00:00,77.41235,Iași
181,2020-06-29 22:00:00,73.849846,Iași
182,2020-06-30 22:00:00,74.764854,Iași
183,2020-07-01 22:00:00,78.3086,Iași
184,2020-07-02 22:00:00,80.90736,Iași
185,2020-07-03 22:00:00,74.4161,Iași
186,2020-07-04 22:00:00,74.56985,Iași
187,2020-07-05 22:00:00,76.69235,Iași
188,2020-07-06 22:00:00,69.0986,Iași
189,2020-07-07 22:00:00,64.4261,Iași
190,2020-07-08 22:00:00,70.74861,Iași
191,2020-07-09 22:00:00,75.50735,Iași
192,2020-07-10 22:00:00,79.56109,Iași
193,2020-07-11 22:00:00,68.32984,Iași
194,2020-07-12 22:00:00,63.091095,Iași
195,2020-07-13 22:00:00,63.327347,Iași
196,2020-07-14 22:00:00,67.05859,Iași
197,2020-07-15 22:00:00,69.76609,Iași
198,2020-07-16 22:00:00,71.02984,Iași
199,2020-07-17 22:00:00,73.748604,Iași
200,2020-07-18 22:00:00,71.779854,Iași
201,2020-07-19 22:00:00,69.2186,Iași
202,2020-07-20 22:00:00,72.20736,Iași
203,2020-07-21 22:00:00,70.87611,Iași
204,2020-07-22 22:00:00,72.6836,Iași
205,2020-07-23 22:00:00,72.61234,Iași
206,2020-07-24 22:00:00,76.2236,Iași
207,2020-07-25 22:00:00,77.25111,Iași
208,2020-07-26 22:00:00,76.72234,Iași
209,2020-07-27 22:00:00,76.67361,Iași
210,2020-07-28 22:00:00,80.029854,Iași
211,2020-07-29 22:00:00,81.79986,Iași
212,2020-07-30 22:00:00,73.9811,Iași
213,2020-07-31 22:00:00,69.23734,Iași
214,2020-08-01 22:00:00,68.419846,Iași
215,2020-08-02 22:00:00,72.3386,Iași
216,2020-08-03 22:00:00,74.6111,Iași
217,2020-08-04 22:00:00,74.96359,Iași
218,2020-08-05 22:00:00,76.651085,Iași
219,2020-08-06 22:00:00,79.64359,Iași
220,2020-08-07 22:00:00,78.71734,Iași
221,2020-08-08 22:00:00,75.8711,Iași
222,2020-08-09 22:00:00,75.01609,Iași
223,2020-08-10 22:00:00,74.84734,Iași
224,2020-08-11 22:00:00,74.6711,Iași
225,2020-08-12 22:00:00,68.95235,Iași
226,2020-08-13 22:00:00,72.43609,Iași
227,2020-08-14 22:00:00,73.598595,Iași
228,2020-08-15 22:00:00,69.271095,Iași
229,2020-08-16 22:00:00,74.7461,Iași
230,2020-08-17 22:00:00,77.622345,Iași
231,2020-08-18 22:00:00,77.34109,Iași
232,2020-08-19 22:00:00,74.333595,Iași
233,2020-08-20 22:00:00,75.319855,Iași
234,2020-08-21 22:00:00,75.7361,Iași
235,2020-08-22 22:00:00,76.84609,Iași
236,2020-08-23 22:00:00,73.54984,Iași
237,2020-08-24 22:00:00,72.4136,Iași
238,2020-08-25 22:00:00,68.65609,Iași
239,2020-08-26 22:00:00,72.10985,Iași
240,2020-08-27 22:00:00,70.2461,Iași
241,2020-08-28 22:00:00,75.499855,Iași
242,2020-08-29 22:00:00,78.473595,Iași
243,2020-08-30 22:00:00,79.999855,Iași
244,2020-08-31 22:00:00,78.88611,Iași
245,2020-09-01 22:00:00,74.79109,Iași
246,2020-09-02 22:00:00,68.727356,Iași
247,2020-09-03 22:00:00,65.63735,Iași
248,2020-09-04 22:00:00,67.5086,Iași
249,2020-09-05 22:00:00,69.35359,Iași
250,2020-09-06 22:00:00,73.051094,Iași
251,2020-09-07 22:00:00,63.946102,Iași
252,2020-09-08 22:00:00,65.506096,Iași
253,2020-09-09 22:00:00,69.50359,Iași
254,2020-09-10 22:00:00,67.32108,Iași
255,2020-09-11 22:00:00,68.3711,Iași
256,2020-09-12 22:00:00,71.6861,Iași
257,2020-09-13 22:00:00,70.66234,Iași
258,2020-09-14 22:00:00,69.7811,Iași
259,2020-09-15 22:00:00,72.6611,Iași
260,2020-09-16 22:00:00,75.17359,Iași
261,2020-09-17 22:00:00,61.141098,Iași
262,2020-09-18 22:00:00,58.748596,Iași
263,2020-09-19 22:00:00,60.837357,Iași
264,2020-09-20 22:00:00,63.7361,Iași
265,2020-09-21 22:00:00,66.45861,Iași
266,2020-09-22 22:00:00,65.809845,Iași
267,2020-09-23 22:00:00,69.124855,Iași
268,2020-09-24 22:00:00,71.2286,Iași
269,2020-09-25 22:00:00,69.1286,Iași
270,2020-09-26 22:00:00,64.302345,Iași
271,2020-09-27 22:00:00,63.252346,Iași
272,2020-09-28 22:00:00,61.2536,Iași
273,2020-09-29 22:00:00,59.854847,Iași
274,2020-09-30 22:00:00,58.512356,Iași
275,2020-10-01 22:00:00,60.63859,Iași
276,2020-10-02 22:00:00,65.929855,Iași
277,2020-10-03 22:00:00,69.406105,Iași
278,2020-10-04 22:00:00,69.732346,Iași
279,2020-10-05 22:00:00,66.88986,Iași
280,2020-10-06 22:00:00,66.2636,Iași
281,2020-10-07 22:00:00,63.038593,Iași
282,2020-10-08 22:00:00,60.657352,Iași
283,2020-10-09 22:00:00,61.17485,Iași
284,2020-10-10 22:00:00,60.016087,Iași
285,2020-10-11 22:00:00,62.198605,Iași
286,2020-10-12 22:00:00,64.2311,Iași
287,2020-10-13 22:00:00,55.83485,Iași
288,2020-10-14 22:00:00,58.459843,Iași
289,2020-10-15 22:00:00,57.71735,Iași
290,2020-10-16 22:00:00,56.3036,Iași
291,2020-10-17 22:00:00,51.3011,Iași
292,2020-10-18 22:00:00,49.71861,Iași
293,2020-10-19 22:00:00,46.737347,Iași
294,2020-10-20 22:00:00,51.874847,Iași
295,2020-10-21 22:00:00,54.14735,Iași
296,2020-10-22 22:00:00,53.442352,Iași
297,2020-10-23 22:00:00,55.924854,Iași
298,2020-10-24 22:00:00,55.73735,Iași
299,2020-10-25 22:00:00,55.531097,Iași
300,2020-10-26 22:00:00,54.004852,Iași
301,2020-10-27 22:00:00,55.714848,Iași
302,2020-10-28 22:00:00,54.86359,Iași
303,2020-10-29 22:00:00,50.712357,Iași
304,2020-10-30 22:00:00,45.526096,Iași
305,2020-10-31 22:00:00,46.752354,Iași
306,2020-11-01 22:00:00,46.774853,Iași
307,2020-11-02 22:00:00,48.6386,Iași
308,2020-11-03 22:00:00,47.1911,Iași
309,2020-11-04 22:00:00,46.002346,Iași
310,2020-11-05 22:00:00,46.879856,Iași
311,2020-11-06 22:00:00,48.777348,Iași
312,2020-11-07 22:00:00,46.14485,Iași
313,2020-11-08 22:00:00,45.7811,Iași
314,2020-11-09 22:00:00,45.16235,Iași
315,2020-11-10 22:00:00,44.704853,Iași
316,2020-11-11 22:00:00,44.157352,Iași
317,2020-11-12 22:00:00,45.57861,Iași
318,2020-11-13 22:00:00,43.752346,Iași
319,2020-11-14 22:00:00,44.92235,Iași
320,2020-11-15 22:00:00,44.926098,Iași
321,2020-11-16 22:00:00,43.42985,Iași
322,2020-11-17 22:00:00,40.039852,Iași
323,2020-11-18 22:00:00,41.0636,Iași
324,2020-11-19 22:00:00,41.986103,Iași
325,2020-11-20 22:00:00,37.7561,Iași
326,2020-11-21 22:00:00,35.251102,Iași
327,2020-11-22 22:00:00,39.203598,Iași
328,2020-11-23 22:00:00,41.119846,Iași
329,2020-11-24 22:00:00,37.30235,Iași
330,2020-11-25 22:00:00,34.542347,Iași
331,2020-11-26 22:00:00,31.18985,Iași
332,2020-11-27 22:00:00,35.20985,Iași
333,2020-11-28 22:00:00,35.776096,Iași
334,2020-11-29 22:00:00,33.511105,Iași
335,2020-11-30 22:00:00,30.6911,Iași
336,2020-12-01 22:00:00,31.171103,Iași
337,2020-12-02 22:00:00,34.621098,Iași
338,2020-12-03 22:00:00,44.01485,Iași
339,2020-12-04 22:00:00,41.54735,Iași
340,2020-12-05 22:00:00,33.773598,Iași
341,2020-12-06 22:00:00,27.136099,Iași
342,2020-12-07 22:00:00,26.9561,Iași
343,2020-12-08 22:00:00,29.1986,Iași
344,2020-12-09 22:00:00,33.74735,Iași
345,2020-12-10 22:00:00,39.0086,Iași
346,2020-12-11 22:00:00,33.5786,Iași
347,2020-12-12 22:00:00,35.352352,Iași
348,2020-12-13 22:00:00,37.0436,Iași
349,2020-12-14 22:00:00,37.658596,Iași
350,2020-12-15 22:00:00,38.633602,Iași
351,2020-12-16 22:00:00,39.102352,Iași
352,2020-12-17 22:00:00,38.573597,Iași
353,2020-12-18 22:00:00,39.736103,Iași
354,2020-12-19 22:00:00,36.184853,Iași
355,2020-12-20 22:00:00,34.808598,Iași
356,2020-12-21 22:00:00,33.9311,Iași
357,2020-12-22 22:00:00,36.908604,Iași
358,2020-12-23 22:00:00,39.889847,Iași
359,2020-12-24 22:00:00,44.09735,Iași
360,2020-12-25 22:00:00,35.89985,Iași
361,2020-12-26 22:00:00,33.79235,Iași
362,2020-12-27 22:00:00,45.826107,Iași
363,2020-12-28 22:00:00,48.458603,Iași
364,2020-12-29 22:00:00,46.48235,Iași
365,2020-12-30 22:00:00,48.03485,Iași
366,2020-12-31 22:00:00,43.118603,Iași
367,2021-01-01 22:00:00,37.456097,Iași
368,2021-01-02 22:00:00,45.308598,Iași
369,2021-01-03 22:00:00,46.969852,Iași
370,2021-01-04 22:00:00,39.3536,Iași
371,2021-01-05 22:00:00,39.3911,Iași
372,2021-01-06 22:00:00,39.80735,Iași
373,2021-01-07 22:00:00,34.756104,Iași
374,2021-01-08 22:00:00,31.669851,Iași
375,2021-01-09 22:00:00,31.231096,Iași
376,2021-01-10 22:00:00,30.327347,Iași
377,2021-01-11 22:00:00,32.72735,Iași
378,2021-01-12 22:00:00,32.551098,Iași
379,2021-01-13 22:00:00,30.364853,Iași
380,2021-01-14 22:00:00,26.92985,Iași
381,2021-01-15 22:00:00,19.7786,Iași
